feature,importance
USDKRW_intraday_range_pct,0.12173328
SGDKRW_log_return_1d,0.02700792
USDKRW_vol_20d,0.026895238
JPYKRW_momentum_20d,0.02623086
SGDKRW_vol_10d,0.026082082
USDKRW_log_return_1d,0.026078684
EURKRW_vol_20d,0.026056608
SGDKRW_momentum_5d,0.026048288
USDKRW_vol_10d,0.025777338
EURKRW_vol_10d,0.025648827
SGDKRW_ma_gap_5_20,0.025638672
JPYKRW_vol_20d,0.025496088
SGDKRW_vol_20d,0.025388416
EURKRW_ma_gap_5_20,0.025312014
SGDKRW_return_1d,0.025266455
USDKRW_return_1d,0.025096497
EURKRW_log_return_1d,0.024676047
SGDKRW_momentum_10d,0.02459477
EURKRW_vol_5d,0.024563078
USDKRW_momentum_10d,0.024473041
JPYKRW_ma_gap_5_20,0.024218714
JPYKRW_log_return_1d,0.024170024
EURKRW_momentum_20d,0.023821983
SGDKRW_vol_5d,0.023723394
USDKRW_vol_5d,0.023671545
JPYKRW_return_1d,0.023498992
EURKRW_momentum_5d,0.02343925
EURKRW_return_1d,0.023397792
EURKRW_momentum_10d,0.023310496
SGDKRW_momentum_20d,0.023063643
JPYKRW_momentum_5d,0.022985231
USDKRW_momentum_5d,0.022766545
JPYKRW_vol_10d,0.022733063
USDKRW_ma_gap_5_20,0.022470377
USDKRW_momentum_20d,0.022456491
JPYKRW_momentum_10d,0.021663403
JPYKRW_vol_5d,0.02054468
