user_id,observation_date,target_repeat_30d,repeat_probability,predicted_repeat_30d
USR000000,2025-11-30,1,0.9897017671781618,1
USR000002,2025-11-30,0,0.7549778120125527,1
USR000003,2025-11-30,1,0.4150648723217063,0
USR000005,2025-11-30,0,0.2264492945038403,0
USR000007,2025-11-30,0,0.5266968585743915,1
USR000012,2025-11-30,0,0.1679488618231158,0
USR000014,2025-11-30,0,0.40111225368571124,0
USR000015,2025-11-30,0,0.444732505808137,1
USR000017,2025-11-30,1,0.8996182024788438,1
USR000018,2025-11-30,0,0.42038945900266295,0
USR000024,2025-11-30,1,0.6936063859469601,1
USR000025,2025-11-30,0,0.2133701277300562,0
USR000028,2025-11-30,0,0.4448814208890763,1
USR000029,2025-11-30,0,0.25367088196348786,0
USR000030,2025-11-30,0,0.1884022385197326,0
USR000032,2025-11-30,1,0.6098815303146411,1
USR000033,2025-11-30,0,0.7595579934670235,1
USR000036,2025-11-30,0,0.8615350035933294,1
USR000037,2025-11-30,1,0.42415982190942025,0
USR000038,2025-11-30,0,0.28296776318721073,0
USR000040,2025-11-30,0,0.24416690646379624,0
USR000043,2025-11-30,0,0.27911562170732657,0
USR000046,2025-11-30,1,0.43819208512835733,0
USR000047,2025-11-30,1,0.2702534113708939,0
USR000048,2025-11-30,0,0.2765654578637877,0
USR000050,2025-11-30,1,0.5451392183386042,1
USR000051,2025-11-30,1,0.5173664300574017,1
USR000052,2025-11-30,0,0.545726114910216,1
USR000055,2025-11-30,0,0.21018771020323615,0
USR000056,2025-11-30,1,0.6568807341689038,1
USR000057,2025-11-30,0,0.6150238701515497,1
USR000059,2025-11-30,0,0.3845825154256222,0
USR000060,2025-11-30,0,0.6927469704249954,1
USR000062,2025-11-30,1,0.861871370057436,1
USR000063,2025-11-30,0,0.2960376182700977,0
USR000064,2025-11-30,0,0.488491660690666,1
USR000066,2025-11-30,0,0.6950871644959081,1
USR000067,2025-11-30,0,0.4904697386506075,1
USR000074,2025-11-30,0,0.38014616655917405,0
USR000075,2025-11-30,1,0.6004422214684307,1
USR000076,2025-11-30,0,0.6106451098467532,1
USR000077,2025-11-30,1,0.26034488116067434,0
USR000080,2025-11-30,1,0.4980690916792212,1
USR000081,2025-11-30,0,0.548169388835502,1
USR000083,2025-11-30,1,0.7095938604874062,1
USR000085,2025-11-30,1,0.9927562526441067,1
USR000086,2025-11-30,1,0.2117745471779856,0
USR000088,2025-11-30,1,0.24534161355236536,0
