cohort_month,months_since_first_transaction,cohort_users,retained_users,retention_rate
2024-01-01,0,97,97,100.0
2024-01-01,1,97,40,41.24
2024-01-01,2,97,43,44.33
2024-01-01,3,97,35,36.08
2024-01-01,4,97,52,53.61
2024-01-01,5,97,45,46.39
2024-01-01,6,97,48,49.48
2024-01-01,7,97,40,41.24
2024-01-01,8,97,42,43.3
2024-01-01,9,97,38,39.18
2024-01-01,10,97,45,46.39
2024-01-01,11,97,45,46.39
2024-01-01,12,97,42,43.3
2024-01-01,13,97,37,38.14
2024-01-01,14,97,36,37.11
2024-01-01,15,97,37,38.14
2024-01-01,16,97,47,48.45
2024-01-01,17,97,45,46.39
2024-01-01,18,97,45,46.39
2024-01-01,19,97,34,35.05
2024-01-01,20,97,40,41.24
2024-01-01,21,97,41,42.27
2024-01-01,22,97,35,36.08
2024-01-01,23,97,39,40.21
2024-02-01,0,188,188,100.0
2024-02-01,1,188,68,36.17
2024-02-01,2,188,75,39.89
2024-02-01,3,188,74,39.36
2024-02-01,4,188,79,42.02
2024-02-01,5,188,68,36.17
2024-02-01,6,188,81,43.09
2024-02-01,7,188,76,40.43
2024-02-01,8,188,83,44.15
2024-02-01,9,188,77,40.96
2024-02-01,10,188,83,44.15
2024-02-01,11,188,60,31.91
2024-02-01,12,188,84,44.68
2024-02-01,13,188,74,39.36
2024-02-01,14,188,71,37.77
2024-02-01,15,188,70,37.23
2024-02-01,16,188,71,37.77
2024-02-01,17,188,74,39.36
2024-02-01,18,188,69,36.7
2024-02-01,19,188,66,35.11
2024-02-01,20,188,77,40.96
2024-02-01,21,188,76,40.43
2024-02-01,22,188,73,38.83
2024-03-01,0,371,371,100.0
2024-03-01,1,371,147,39.62
2024-03-01,2,371,166,44.74
2024-03-01,3,371,157,42.32
2024-03-01,4,371,143,38.54
2024-03-01,5,371,147,39.62
2024-03-01,6,371,159,42.86
2024-03-01,7,371,132,35.58
2024-03-01,8,371,145,39.08
2024-03-01,9,371,162,43.67
2024-03-01,10,371,157,42.32
2024-03-01,11,371,144,38.81
2024-03-01,12,371,133,35.85
2024-03-01,13,371,141,38.01
2024-03-01,14,371,170,45.82
2024-03-01,15,371,151,40.7
2024-03-01,16,371,157,42.32
2024-03-01,17,371,137,36.93
2024-03-01,18,371,133,35.85
2024-03-01,19,371,139,37.47
2024-03-01,20,371,152,40.97
2024-03-01,21,371,145,39.08
2024-04-01,0,578,578,100.0
2024-04-01,1,578,221,38.24
2024-04-01,2,578,212,36.68
2024-04-01,3,578,229,39.62
2024-04-01,4,578,242,41.87
2024-04-01,5,578,239,41.35
2024-04-01,6,578,239,41.35
2024-04-01,7,578,221,38.24
2024-04-01,8,578,215,37.2
2024-04-01,9,578,252,43.6
2024-04-01,10,578,205,35.47
2024-04-01,11,578,210,36.33
2024-04-01,12,578,214,37.02
2024-04-01,13,578,230,39.79
2024-04-01,14,578,191,33.04
2024-04-01,15,578,215,37.2
2024-04-01,16,578,224,38.75
2024-04-01,17,578,209,36.16
2024-04-01,18,578,210,36.33
2024-04-01,19,578,204,35.29
2024-04-01,20,578,190,32.87
2024-05-01,0,582,582,100.0
2024-05-01,1,582,218,37.46
2024-05-01,2,582,197,33.85
2024-05-01,3,582,205,35.22
2024-05-01,4,582,217,37.29
